"oppID","status","testName","CALCULATED_SCORE_SUPPRESSION","segment_1_formID","segment_2_formID","catVar","numVar","weightVar","weightVar5","weightVarR"
3577065,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM3::C5::FT1::S1                                                                                                                         ","MAlg1::SP16::FM3::C5::FT1::S2                                                                                                                         ","red",0.124816422816366,1,0.5,0.594600494718179
3577953,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM4::C6::FT2::S1                                                                                                                         ","MAlg1::SP16::FM4::C6::FT2::S2                                                                                                                         ","orange",2.48420796760548,1,0.5,0.692685120040551
3578369,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM3::C5::FT1::S1                                                                                                                         ","MAlg1::SP16::FM3::C5::FT1::S2                                                                                                                         ","orange",0.0168178174644709,1,0.5,0.942720163846388
3578536,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM5::C7::FT3::S1                                                                                                                         ","MAlg1::SP16::FM5::C7::FT3::S2                                                                                                                         ","red",2.96016014350538,1,0.5,0.175227740779519
3579055,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM8::C7::FT6::S1                                                                                                                         ","MAlg1::SP16::FM8::C7::FT6::S2                                                                                                                         ","red",0.893678522226519,1,0.5,0.704534487333149
3579209,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","red",2.84870882104266,1,0.5,0.844246165826917
3579517,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM9::C5::FT7::S1                                                                                                                         ","MAlg1::SP16::FM9::C5::FT7::S2                                                                                                                         ","orange",0.0309991827234626,1,0.5,0.290337165817618
3579922,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM8::C7::FT6::S1                                                                                                                         ","MAlg1::SP16::FM8::C7::FT6::S2                                                                                                                         ","orange",0.718983988235605,1,0.5,0.161966121988371
3580458,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM1::C5::1::S1                                                                                                                           ","MAlg1::SP16::FM1::C5::1::S2                                                                                                                           ","orange",0.53162408573553,1,0.5,0.664820641279221
3580724,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","orange",0.0845990208908916,1,0.5,0.46608025371097
3580784,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","orange",0.846029685026804,1,0.5,0.466861162800342
3580823,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM3::C5::FT1::S1                                                                                                                         ","MAlg1::SP16::FM3::C5::FT1::S2                                                                                                                         ","yellow",0.422138879541308,1,0.5,0.0885638310573995
3581062,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM7::C6::FT5::S1                                                                                                                         ","MAlg1::SP16::FM7::C6::FT5::S2                                                                                                                         ","orange",0.705671829314102,1,0.5,0.249377695610747
3581538,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM9::C5::FT7::S1                                                                                                                         ","MAlg1::SP16::FM9::C5::FT7::S2                                                                                                                         ","yellow",2.84299457801466,1,0.5,0.0110072118695825
3581595,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM4::C6::FT2::S1                                                                                                                         ","MAlg1::SP16::FM4::C6::FT2::S2                                                                                                                         ","red",0.922014370565982,1,0.5,0.77316176937893
3582065,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM7::C6::FT5::S1                                                                                                                         ","MAlg1::SP16::FM7::C6::FT5::S2                                                                                                                         ","orange",5.32114665367105,1,0.5,0.774989675730467
3582187,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM8::C7::FT6::S1                                                                                                                         ","MAlg1::SP16::FM8::C7::FT6::S2                                                                                                                         ","orange",0.98576909236356,1,0.5,0.311390322167426
3582305,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM8::C7::FT6::S1                                                                                                                         ","MAlg1::SP16::FM8::C7::FT6::S2                                                                                                                         ","red",2.1439492065085,1,0.5,0.412373402621597
3582501,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM1::C5::1::S1                                                                                                                           ","MAlg1::SP16::FM1::C5::1::S2                                                                                                                           ","red",0.814696265342546,1,0.5,0.422373056178913
3582693,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM3::C5::FT1::S1                                                                                                                         ","MAlg1::SP16::FM3::C5::FT1::S2                                                                                                                         ","red",0.217002160847187,1,0.5,0.612086239969358
3583028,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM5::C7::FT3::S1                                                                                                                         ","MAlg1::SP16::FM5::C7::FT3::S2                                                                                                                         ","red",2.21108421013375,1,0.5,0.228901947382838
3583672,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM8::C7::FT6::S1                                                                                                                         ","MAlg1::SP16::FM8::C7::FT6::S2                                                                                                                         ","red",1.94062729357722,1,0.5,0.850744837662205
3583703,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM3::C5::FT1::S1                                                                                                                         ","MAlg1::SP16::FM3::C5::FT1::S2                                                                                                                         ","yellow",0.339384386781603,1,0.5,0.0972392736002803
3583762,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","orange",0.661932191345841,1,0.5,0.812635156325996
3583770,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM1::C5::1::S1                                                                                                                           ","MAlg1::SP16::FM1::C5::1::S2                                                                                                                           ","red",3.39865015430336,1,0.5,0.674337745644152
3583877,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","orange",0.95467247862428,1,0.5,0.439286436419934
3584324,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM3::C5::FT1::S1                                                                                                                         ","MAlg1::SP16::FM3::C5::FT1::S2                                                                                                                         ","red",0.67725081788376,1,0.5,0.410890777828172
3584582,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM8::C7::FT6::S1                                                                                                                         ","MAlg1::SP16::FM8::C7::FT6::S2                                                                                                                         ","red",0.639007281977683,1,0.5,0.75223923008889
3585521,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","red",0.40553910471499,1,0.5,0.713143209926784
3585571,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM7::C6::FT5::S1                                                                                                                         ","MAlg1::SP16::FM7::C6::FT5::S2                                                                                                                         ","red",3.05268152786379,1,0.5,0.237075577257201
3585896,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM4::C6::FT2::S1                                                                                                                         ","MAlg1::SP16::FM4::C6::FT2::S2                                                                                                                         ","yellow",0.000689189881086349,1,0.5,0.226607313845307
3586400,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM3::C5::FT1::S1                                                                                                                         ","MAlg1::SP16::FM3::C5::FT1::S2                                                                                                                         ","yellow",0.309011644027796,1,0.5,0.0223337495699525
3586965,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM7::C6::FT5::S1                                                                                                                         ","MAlg1::SP16::FM7::C6::FT5::S2                                                                                                                         ","yellow",0.374990438576788,1,0.5,0.644952743779868
3586993,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM1::C5::1::S1                                                                                                                           ","MAlg1::SP16::FM1::C5::1::S2                                                                                                                           ","red",0.0852711056296195,1,0.5,0.606837649364024
3587413,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM5::C7::FT3::S1                                                                                                                         ","MAlg1::SP16::FM5::C7::FT3::S2                                                                                                                         ","red",2.12979100559741,1,0.5,0.984940051566809
3587515,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM4::C6::FT2::S1                                                                                                                         ","MAlg1::SP16::FM4::C6::FT2::S2                                                                                                                         ","yellow",0.149492984264482,1,0.5,0.819262060569599
3587612,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM9::C5::FT7::S1                                                                                                                         ","MAlg1::SP16::FM9::C5::FT7::S2                                                                                                                         ","yellow",0.387323996517807,1,0.5,0.576962335035205
3587628,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM1::C5::1::S1                                                                                                                           ","MAlg1::SP16::FM1::C5::1::S2                                                                                                                           ","red",2.42297392139647,1,0.5,0.832041629590094
3587665,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM3::C5::FT1::S1                                                                                                                         ","MAlg1::SP16::FM3::C5::FT1::S2                                                                                                                         ","orange",1.65653567566516,1,0.5,0.485937964636832
3588197,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM5::C7::FT3::S1                                                                                                                         ","MAlg1::SP16::FM5::C7::FT3::S2                                                                                                                         ","red",0.983483178499055,1,0.5,0.487879737047479
3588312,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM1::C5::1::S1                                                                                                                           ","MAlg1::SP16::FM1::C5::1::S2                                                                                                                           ","red",0.394285864196718,1,0.5,0.00976369553245604
3588943,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM3::C5::FT1::S1                                                                                                                         ","MAlg1::SP16::FM3::C5::FT1::S2                                                                                                                         ","yellow",0.328278316184878,1,0.5,0.74054639460519
3589111,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM1::C5::1::S1                                                                                                                           ","MAlg1::SP16::FM1::C5::1::S2                                                                                                                           ","yellow",0.782014731275749,1,0.5,0.211289196275175
3589368,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM3::C5::FT1::S1                                                                                                                         ","MAlg1::SP16::FM3::C5::FT1::S2                                                                                                                         ","orange",0.95551884214541,1,0.5,0.0410130301024765
3589512,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","yellow",0.449246220290661,1,0.5,0.720650642644614
3589715,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM8::C7::FT6::S1                                                                                                                         ","MAlg1::SP16::FM8::C7::FT6::S2                                                                                                                         ","orange",1.68231765358689,1,0.5,0.139626242918894
3590010,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM4::C6::FT2::S1                                                                                                                         ","MAlg1::SP16::FM4::C6::FT2::S2                                                                                                                         ","orange",1.83399307358626,1,0.5,0.738707291195169
3590171,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM1::C5::1::S1                                                                                                                           ","MAlg1::SP16::FM1::C5::1::S2                                                                                                                           ","red",0.759225558447552,1,0.5,0.421392745804042
3590181,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM9::C5::FT7::S1                                                                                                                         ","MAlg1::SP16::FM9::C5::FT7::S2                                                                                                                         ","red",1.25784489601375,1,0.5,0.498499944573268
3590400,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM7::C6::FT5::S1                                                                                                                         ","MAlg1::SP16::FM7::C6::FT5::S2                                                                                                                         ","red",0.123200153000653,1,0.5,0.362822610419244
3590609,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM4::C6::FT2::S1                                                                                                                         ","MAlg1::SP16::FM4::C6::FT2::S2                                                                                                                         ","orange",2.00105010337176,1,0.5,0.423373483354226
3590981,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM9::C5::FT7::S1                                                                                                                         ","MAlg1::SP16::FM9::C5::FT7::S2                                                                                                                         ","orange",0.0563013142535496,1,0.5,0.474666023859754
3590992,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM3::C5::FT1::S1                                                                                                                         ","MAlg1::SP16::FM3::C5::FT1::S2                                                                                                                         ","red",0.641544009558856,1,0.5,0.0790527476929128
3591133,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM8::C7::FT6::S1                                                                                                                         ","MAlg1::SP16::FM8::C7::FT6::S2                                                                                                                         ","orange",1.93652128233554,1,0.5,0.287402590736747
3591381,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM9::C5::FT7::S1                                                                                                                         ","MAlg1::SP16::FM9::C5::FT7::S2                                                                                                                         ","red",0.84727674586294,1,0.5,0.207844635937363
3591644,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM5::C7::FT3::S1                                                                                                                         ","MAlg1::SP16::FM5::C7::FT3::S2                                                                                                                         ","orange",0.765738024143619,1,0.5,0.886113895568997
3591754,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM3::C5::FT1::S1                                                                                                                         ","MAlg1::SP16::FM3::C5::FT1::S2                                                                                                                         ","yellow",1.65509996711236,1,0.5,0.0493032562080771
3591815,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM1::C5::1::S1                                                                                                                           ","MAlg1::SP16::FM1::C5::1::S2                                                                                                                           ","orange",0.0910911253075727,1,0.5,0.845683351624757
3592172,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM8::C7::FT6::S1                                                                                                                         ","MAlg1::SP16::FM8::C7::FT6::S2                                                                                                                         ","red",0.272400160785764,1,0.5,0.917728661559522
3592802,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM3::C5::FT1::S1                                                                                                                         ","MAlg1::SP16::FM3::C5::FT1::S2                                                                                                                         ","yellow",0.302697726525366,1,0.5,0.318880669074133
3592842,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM7::C6::FT5::S1                                                                                                                         ","MAlg1::SP16::FM7::C6::FT5::S2                                                                                                                         ","red",1.54413561323651,1,0.5,0.493723426014185
3592857,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM4::C6::FT2::S1                                                                                                                         ","MAlg1::SP16::FM4::C6::FT2::S2                                                                                                                         ","yellow",1.32114628977598,1,0.5,0.0145480458159
3593040,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM1::C5::1::S1                                                                                                                           ","MAlg1::SP16::FM1::C5::1::S2                                                                                                                           ","orange",1.26957352175833,1,0.5,0.829876975156367
3593144,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM9::C5::FT7::S1                                                                                                                         ","MAlg1::SP16::FM9::C5::FT7::S2                                                                                                                         ","orange",0.0105113354511559,1,0.5,0.899992538616061
3593220,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM7::C6::FT5::S1                                                                                                                         ","MAlg1::SP16::FM7::C6::FT5::S2                                                                                                                         ","red",0.796375296036613,1,0.5,0.474968246882781
3593569,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","yellow",0.0198039919173549,1,0.5,0.0242081661708653
3593767,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM7::C6::FT5::S1                                                                                                                         ","MAlg1::SP16::FM7::C6::FT5::S2                                                                                                                         ","red",0.987956000312762,1,0.5,0.950867661740631
